id|sequence|description|type|rootId|rootCode|taskId|taskCode|specificationId
8283|138|Hierro (ID3515)|DETE|-1|*|325|Hierro (ID3515)|1109
8284|139|Mat. en susp. total|DETE|-1|*|312|Mat. en susp. total|1109
8285|140|Naftaleno volcado al rio|DETE|-1|*|331|12Naftaleno volcado al rio|1109
8286|141|Plomo (ID3526)|DETE|-1|*|323|Plomo (ID3526)|1109
8287|142|Solidos sediment. en efl.liq 10 min|DETE|-1|*|311|Solidos sediment. en efl.liq 10|1109
8288|143|Sulfuros (ID3529)|DETE|-1|*|315|Sulfuros (ID3529)|1109
8289|144|Temperatura|DETE|-1|*|309|Temperatura|1109
8290|145|Tolueno volcado al rio|DETE|-1|*|329|04Tolueno volcado al rio|1109
8291|146|Xilenos volcados al rio|DETE|-1|*|330|08Xilenos volcados al rio|1109
8292|147|Zinc (EFLW034)|DETE|-1|*|324|Zinc (EFLW034)|1109
8293|148|Solidos carat. visual|DETE|-1|*|1331|Solidos carat. visual|1109
8310|1|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1113
8311|3|Etilbenceno.(ID3591)|DETE|-1|*|150|08Etilbenceno.(ID3591)|1113
8312|4|Color PtCo|DETE|-1|*|59|Color PtCo|1113
8313|5|Corrosion al cobre arom. ID3561|DETE|-1|*|85|Corrosion al cobre arom. ID3561|1113
8314|6|Azufre tot.TRACOR ATLAS liq.|DETE|-1|*|623|Azufre tot.TRACOR ATLAS liq.|1113
8315|7|Dietilbenceno .ppm(ID3591)|DETE|-1|*|864|Dietilbenceno .ppm(ID3591)|1113
8316|9|Arom. C9 .ppm(ID3591)|DETE|-1|*|863|Arom. C9 .ppm(ID3591)|1113
8317|16|No Aromaticos (ppm) (ID3591)|DETE|-1|*|1264|No Aromaticos (ppm) (ID3591)|1113
8318|17|Acidez en HC aromaticos|DETE|-1|*|87|Acidez en HC aromaticos|1113
8319|18|Cloruros en hidroc.(ID3554)|DETE|-1|*|194|Cloruros en hidroc.(ID3554)|1113
8320|19|Ben/Tol/Xil/Cu|DETE|-1|*|1303|Ben/Tol/Xil/Cu|1113
12062|20|Estireno ppm p/p (ID3591)|DETE|-1|*|1549|Estireno ppm p/p (ID3591)|1113
8321|2|Densidad.(PASA128)|DETE|-1|*|401|Densidad.(PASA128)|1114
8322|10|Indice de aminas|DETE|-1|*|1048|Indice de aminas|1114
8327|1|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1115
8328|2|Destil. primera gota.(ID3648)|DETE|-1|*|88|05Destil. primera gota.(ID3648)|1115
8330|3|Destil. Recup.50%(ID3648)|DETE|-1|*|348|07Destil. Recup.50%(ID3648)|1115
8329|4|Destil. punto final.(ID3648)|DETE|-1|*|89|09Destil. punto final.(ID3648)|1115
8331|5|Parafinas.(ID3591)|DETE|-1|*|171|01Parafinas.(ID3591)|1115
8332|6|Tolueno.(ID3591)|DETE|-1|*|174|07Tolueno.(ID3591)|1115
8325|7|Arom. C8.(ID3591)|DETE|-1|*|177|10Arom. C8.(ID3591)|1115
8326|8|Arom. C9.(ID3591)|DETE|-1|*|178|11Arom. C9.(ID3591)|1115
8324|9|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|1115
8335|5|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1116
8336|6|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|1116
8333|982|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1116
8334|984|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1116
8338|986|Visc. Mooney P.T. resina1913|DETE|-1|*|131|Visc. Mooney P.T. resina1913|1116
8339|1|ESTIRENO P/ HS(PASA 760)|DETE|-1|*|1350|ESTIRENO P/ HS (PASA 760)|1117
8340|2|Butadieno p/HS (PASA 760)|DETE|-1|*|1352|Butadieno p/HS (PASA 760)|1117
8341|3|Etilbenceno p/HS (PASA 760)|DETE|-1|*|1351|Etilbenceno p/HS (PASA 760)|1117
8342|4|Aromaticos C8 p/HS (PASA 760)|DETE|-1|*|1354|Aromaticos C8 p/HS (PASA 760)|1117
8343|5|Benceno p/HS (PASA 760)|DETE|-1|*|1353|Benceno p/HS (PASA 760)|1117
10362|6|HC Totales P/HS ppb (PASA760)|DETE|-1|*|1456|HC Totales P/HS ppb (PASA760)|1117
8345|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1119
8344|11|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1119
8349|12|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1119
8351|13|Resist. a la traccion|DETE|-1|*|14|Resist. a la traccion|1119
8348|20|Estireno lig. en arpol 1913|DETE|-1|*|388|Estireno lig. en arpol 1913|1119
8347|21|Elongacion 35|DETE|-1|*|15|Elongacion 35|1119
8360|22|Modulo 100%, 35|DETE|-1|*|828|Modulo 100%, 35|1119
8346|23|Dureza Shore A|DETE|-1|*|111|Dureza Shore A|1119
8354|30|ML|DETE|-1|*|26|ML|1119
8353|31|MH|DETE|-1|*|27|MH|1119
8357|32|ts1|DETE|-1|*|28|ts1|1119
8355|34|t50|DETE|-1|*|30|t50|1119
8359|35|t25|DETE|-1|*|29|t25|1119
8356|36|t90|DETE|-1|*|31|t90|1119
8352|41|Visc. Mooney P.T. resina1913|DETE|-1|*|131|Visc. Mooney P.T. resina1913|1119
8350|42|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1119
8358|43|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|1119
8591|1|C1.(D7833)|DETE|-1|*|38|002C1.(D7833)|1120
8606|3|C2- (D7833)|DETE|-1|*|1356|004C2- (D7833)|1120
8593|4|C2.(D7833)|DETE|-1|*|39|003C2.(D7833)|1120
8595|5|C3- .(D7833)|DETE|-1|*|368|006C3- .(D7833)|1120
8604|7|C3.(D7833)|DETE|-1|*|363|005C3.(D7833)|1120
8608|10|I-C4.(D7833)|DETE|-1|*|366|007I-C4.(D7833)|1120
8609|11|n-C4 .(D7833)|DETE|-1|*|367|008n-C4 .(D7833)|1120
8610|16|I-C5 (D7833)|DETE|-1|*|1357|014I-C5 (D7833)|1120
8611|17|N-C5 (D7833)|DETE|-1|*|1358|015N-C5 (D7833)|1120
8601|18|C6.(D7833)|DETE|-1|*|41|019C6.(D7833)|1120
8605|19|Hidrogeno (RGA)|DETE|-1|*|843|01Hidrogeno (RGA)|1120
8602|20|CO2 (RGA)|DETE|-1|*|953|04CO2 (RGA)|1120
8361|30|Metanol en propano-propileno|DETE|-1|*|988|Metanol en propano-propileno|1121
8362|109|C1+C2 .(D7833)|DETE|-1|*|397|002C1+C2 .(D7833)|1121
8363|110|C3- .(D7833)|DETE|-1|*|368|006C3- .(D7833)|1121
8364|111|C4+ .(D7833)|DETE|-1|*|396|009C4+ .(D7833)|1121
8366|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1122
8365|11|Acrilonitrilo lig. en NBR|DETE|-1|*|112|Acrilonitrilo lig. en NBR|1122
8370|12|Mat. extraÏas en P.T. NBR|DETE|-1|*|106|Mat. extraÏas en P.T. NBR|1122
8378|20|Visc. Mooney P.T.en comp.prep.|DETE|-1|*|13|Visc. Mooney P.T.en comp.prep.|1122
8374|21|Resist. a la traccion NBR|DETE|-1|*|108|Resist. a la traccion NBR|1122
8368|22|Elongacion 40|DETE|-1|*|109|Elongacion 40|1122
8373|23|Modulo 300%, 40|DETE|-1|*|110|Modulo 300%, 40|1122
8367|24|Dureza Shore A|DETE|-1|*|111|Dureza Shore A|1122
8372|30|ML|DETE|-1|*|26|ML|1122
8371|31|MH|DETE|-1|*|27|MH|1122
8377|32|ts1|DETE|-1|*|28|ts1|1122
8381|34|t25|DETE|-1|*|29|t25|1122
8375|35|t50|DETE|-1|*|30|t50|1122
8376|36|t90|DETE|-1|*|31|t90|1122
8379|40|Visc. Mooney prod.term.NBR|DETE|-1|*|107|Visc. Mooney prod.term.NBR|1122
8947|44|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1122
8380|45|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|1122
8425|3|D.E.H.A.|DETE|-1|*|121|D.E.H.A.|1126
8426|1|Solidos susp. tot. (ID3521)|DETE|-1|*|339|Solidos susp. tot. (ID3521)|1127
8427|2|Solidos susp. Volatiles|DETE|-1|*|340|Solidos susp. Volatiles|1127
8428|3|E.decantabilidad. 05min|DETE|-1|*|341|E.decantabilidad. 05min|1127
8429|4|E.decantabilidad. 15 min|DETE|-1|*|731|E.decantabilidad. 15 min|1127
8430|5|E.decantabilidad. 30 min|DETE|-1|*|732|E.decantabilidad. 30 min|1127
8431|6|E.decantabilidad. 45 min|DETE|-1|*|733|E.decantabilidad. 45 min|1127
8432|7|E.decantabilidad. 60 min|DETE|-1|*|734|E.decantabilidad. 60 min|1127
8433|1|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|1128
8434|2|D.Q.O.|DETE|-1|*|314|D.Q.O.|1128
8435|3|D.B.O.|DETE|-1|*|313|D.B.O.|1128
8443|4|Benceno en efl. liq.|DETE|-1|*|134|01Benceno en efl. liq.|1128
8444|5|Tolueno en efl. liq.|DETE|-1|*|146|03Tolueno en efl. liq.|1128
8445|6|Etilbenceno en efl. liq.|DETE|-1|*|135|06Etilbenceno en efl. liq.|1128
8446|7|Xilenos en efl. liq.|DETE|-1|*|147|07Xilenos en efl. liq.|1128
8447|8|Estireno en efl. liq.|DETE|-1|*|136|10Estireno en efl. liq.|1128
8448|9|Naftaleno en efl. liq.|DETE|-1|*|148|11Naftaleno en efl. liq.|1128
8436|10|Hidrocarburos tot. en efl. liq.|DETE|-1|*|137|14Hidrocarburos tot. en efl. liq|1128
8461|11|Retardador I5 (ppm )(PASA761)|DETE|-1|*|1355|Retardador I5 (ppm )(PASA761)|1128
8437|12|Hidrocarburo libre|DETE|-1|*|334|Hidrocarburo libre|1128
8449|1|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|1129
8450|2|D.Q.O.|DETE|-1|*|314|D.Q.O.|1129
8451|3|D.B.O.|DETE|-1|*|313|D.B.O.|1129
8454|4|Benceno en efl. liq.|DETE|-1|*|134|01Benceno en efl. liq.|1129
8455|5|Tolueno en efl. liq.|DETE|-1|*|146|03Tolueno en efl. liq.|1129
8456|6|Etilbenceno en efl. liq.|DETE|-1|*|135|06Etilbenceno en efl. liq.|1129
8457|7|Xilenos en efl. liq.|DETE|-1|*|147|07Xilenos en efl. liq.|1129
8458|8|Estireno en efl. liq.|DETE|-1|*|136|10Estireno en efl. liq.|1129
8459|9|Naftaleno en efl. liq.|DETE|-1|*|148|11Naftaleno en efl. liq.|1129
8452|10|Hidrocarburos tot. en efl. liq.|DETE|-1|*|137|14Hidrocarburos tot. en efl. liq|1129
8460|11|Retardador I5 (ppm )(PASA761)|DETE|-1|*|1355|Retardador I5 (ppm )(PASA761)|1129
8453|12|Hidrocarburo libre|DETE|-1|*|334|Hidrocarburo libre|1129
8462|30|Metanol en propano-propileno|DETE|-1|*|988|Metanol en propano-propileno|1130
8463|109|C1+C2 .(D7833)|DETE|-1|*|397|002C1+C2 .(D7833)|1130
8464|110|C3- .(D7833)|DETE|-1|*|368|006C3- .(D7833)|1130
8465|111|C4+ .(D7833)|DETE|-1|*|396|009C4+ .(D7833)|1130
8466|112|C3.(D7833)|DETE|-1|*|363|005C3.(D7833)|1130
8469|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1131
8468|11|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1131
8474|12|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1131
8473|13|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1131
8487|14|Extracto en ETA.(PASA413)|DETE|-1|*|346|Extracto en ETA.(PASA413)|1131
8486|15|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1131
8482|20|Visc. Mooney P.T.en comp.prep.|DETE|-1|*|13|Visc. Mooney P.T.en comp.prep.|1131
8479|22|Resist. a la traccion|DETE|-1|*|14|Resist. a la traccion|1131
8471|30|Elongacion 35|DETE|-1|*|15|Elongacion 35|1131
8478|32|Modulo 300%, 35|DETE|-1|*|16|Modulo 300%, 35|1131
8477|41|ML|DETE|-1|*|26|ML|1131
8476|43|MH|DETE|-1|*|27|MH|1131
8481|44|ts1|DETE|-1|*|28|ts1|1131
8485|50|t25|DETE|-1|*|29|t25|1131
8484|52|t50|DETE|-1|*|30|t50|1131
8480|54|t90|DETE|-1|*|31|t90|1131
8483|55|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1131
8470|56|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1131
8475|57|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1131
8472|58|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1131
8467|59|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1131
8488|60|Delta Mooney (7 - 1) ML|DETE|-1|*|1091|Delta Mooney (7 - 1) ML|1131
8493|1|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|1132
8491|2|Color PtCo|DETE|-1|*|59|Color PtCo|1132
8489|3|Aldehidos como benzaldehidos|DETE|-1|*|60|Aldehidos como benzaldehidos|1132
8496|4|Peroxido.(ID3593)|DETE|-1|*|99|Peroxido.(ID3593)|1132
8497|5|Polimeros.(ID3600)|DETE|-1|*|8|Polimeros.(ID3600)|1132
8495|6|TBC.(ID3578 )|DETE|-1|*|61|TBC.(ID3578 )|1132
8494|7|Etilbenceno.(ID3591)|DETE|-1|*|138|11Etilbenceno.(ID3591)|1132
8490|8|Alfa metil sty Analisis cr.|DETE|-1|*|140|23Alfa metil sty Analisis cr.|1132
8492|9|Cumeno.(ID3591)|DETE|-1|*|143|15Cumeno.(ID3591)|1132
8499|10|Xilenos.(ID3591)|DETE|-1|*|619|13Xilenos.(ID3591)|1132
8498|11|Pureza FREEZING POINT|DETE|-1|*|58|Pureza FREEZING POINT|1132
8502|102|Azufre tot.TRACOR ATLAS liq.|DETE|-1|*|623|Azufre tot.TRACOR ATLAS liq.|1132
8503|103|Benceno (D6229)|DETE|-1|*|1120|Benceno (D6229)|1132
8504|104|Fenilacetileno|DETE|-1|*|1119|Fenilacetileno|1132
8510|105|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1132
8706|106|Agua en solv.(ID3539)|DETE|-1|*|34|Agua en solv.(ID3539)|1132
8505|85|Azufre tot.TRACOR ATLAS gas|DETE|-1|*|55|Azufre tot.TRACOR ATLAS gas|1133
8506|86|Corrosion al cobre LPG. ID3562|DETE|-1|*|94|Corrosion al cobre LPG. ID3562|1133
8507|87|C2+liv .(D7833)|DETE|-1|*|395|003C2+liv .(D7833)|1133
8508|88|C3.(D7833)|DETE|-1|*|363|005C3.(D7833)|1133
8509|89|C4+ .(D7833)|DETE|-1|*|396|009C4+ .(D7833)|1133
8643|7|Aromaticos C10. (D6729)|DETE|-1|*|792|270Aromaticos C10. (D6729)|1138
8516|8|Trazas de plomo en naftas (ID3436)|DETE|-1|*|78|Trazas de plomo en naftas|1138
8654|53|NAFT. C10. (D6729)|DETE|-1|*|802|370NAFT. C10. (D6729)|1138
8653|54|NAFT. C9. (D6729)|DETE|-1|*|801|360NAFT. C9. (D6729)|1138
8650|55|TMCH. (D6729)|DETE|-1|*|800|350TMCH. (D6729)|1138
8652|67|ECH. (D6729)|DETE|-1|*|799|340ECH. (D6729)|1138
8651|68|TMCP. (D6729)|DETE|-1|*|797|320TMCP. (D6729)|1138
8648|69|DMCH. (D6729)|DETE|-1|*|798|330DMCH. (D6729)|1138
8649|70|DMCP. (D6729)|DETE|-1|*|795|300DMCP. (D6729)|1138
8511|71|Azufre tot.TRACOR ATLAS gas|DETE|-1|*|55|Azufre tot.TRACOR ATLAS gas|1138
8647|72|MCH. (D6729)|DETE|-1|*|796|310MCH. (D6729)|1138
8646|73|MCP. (D6729)|DETE|-1|*|794|290MCP. (D6729)|1138
8645|74|CP. (D6729)|DETE|-1|*|793|280CP. (D6729)|1138
8644|75|CH (D6729)|DETE|-1|*|960|295CH (D6729)|1138
8638|76|ETBZ. (D6729)|DETE|-1|*|787|220ETBZ. (D6729)|1138
8642|77|Aromaticos C9. (D6729)|DETE|-1|*|791|260Aromaticos C9. (D6729)|1138
8640|78|M-XIL. (D6729)|DETE|-1|*|789|240M-XIL. (D6729)|1138
8629|79|IC11. (D6729)|DETE|-1|*|785|190IC11. (D6729)|1138
8639|80|P-XIL. (D6729)|DETE|-1|*|788|230P-XIL. (D6729)|1138
8641|81|O-XIL. (D6729)|DETE|-1|*|790|250O-XIL. (D6729)|1138
8637|83|Tolueno. (D6729)|DETE|-1|*|786|210Tolueno. (D6729)|1138
8703|86|Benceno.(D6729).%p/p|DETE|-1|*|379|200Benceno.(D6729).%p/p|1138
8631|87|NC10. (D6729)|DETE|-1|*|784|180NC10. (D6729)|1138
8635|88|NC9. (D6729)|DETE|-1|*|782|160NC9. (D6729)|1138
8628|89|IC10. (D6729)|DETE|-1|*|783|170IC10. (D6729)|1138
8632|90|NC6. (D6729)|DETE|-1|*|775|100NC6. (D6729)|1138
8513|91|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|1138
8634|92|NC8. (D6729)|DETE|-1|*|780|140NC8. (D6729)|1138
8633|93|NC7. (D6729)|DETE|-1|*|778|120NC7. (D6729)|1138
8630|94|NC5.(D6729)|DETE|-1|*|773|080NC5.(D6729)|1138
8623|95|IC5.(D6729)|DETE|-1|*|771|070IC5.(D6729)|1138
8626|96|IC8. (D6729)|DETE|-1|*|779|130IC8. (D6729)|1138
8627|97|IC9. (D6729)|DETE|-1|*|781|150IC9. (D6729)|1138
8625|98|IC7. (D6729)|DETE|-1|*|776|110IC7. (D6729)|1138
8624|99|IC6. (D6729)|DETE|-1|*|774|090IC6. (D6729)|1138
10730|100|N-C4.(D6729)|DETE|-1|*|770|060N-C4.(D6729)|1138
8622|101|IC4.(D6729)|DETE|-1|*|769|050IC4.(D6729)|1138
8514|102|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|1138
8621|103|C3.(D6729)|DETE|-1|*|768|040C3.(D6729)|1138
8512|104|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1138
8620|105|C2.(D6729) % p/p|DETE|-1|*|767|030C2.(D6729)|1138
8613|106|Destil. Recup.10%(ID3564)|DETE|-1|*|354|983Destil. Recup.10%ID3564|1138
8612|107|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|1138
8614|108|Parafinas totales %p/p.(D6729)|DETE|-1|*|1073|010Parafinas totales %p/p-D6729|1138
8615|109|Olefinas %p/p (D6729)|DETE|-1|*|1072|480Olefinas %p/p (D6729)|1138
8616|110|Naftenicos %p/p(D6729)|DETE|-1|*|1075|840Naftenicos %p/p(D6729)|1138
8617|111|Aromaticos % p/p.(D6729)|DETE|-1|*|1074|860Aromaticos % p/p.(D6729)|1138
8618|112|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|1138
8619|113|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1138
8900|114|Naftenicos + Arom.(D6729)|DETE|-1|*|393|810Naftenicos + Arom.(D6729)|1138
8546|20|Agua en solv.(ID3539)|DETE|-1|*|34|Agua en solv.(ID3539)|1141
8547|21|Color PtCo|DETE|-1|*|59|Color PtCo|1141
8548|22|Rango destil. (Incluye 64.6 C)(ID3612)|DETE|-1|*|424|Rango destil. (Incluye 64.6 C)|1141
8549|32|Acidez.(PASA435)|DETE|-1|*|444|Acidez.(PASA435)|1142
8550|33|Agua.(PASA028)|DETE|-1|*|443|Agua.(PASA028)|1142
8551|34|Color PtCo|DETE|-1|*|59|Color PtCo|1142
8552|35|Destil. primera gota.(ID3612)|DETE|-1|*|67|Destil. primera gota.(ID3612)|1142
8553|36|Destil. punto seco.(ID3612)|DETE|-1|*|68|Destil. punto seco.(ID3612)|1142
8554|37|Destil. 5 ml.(ID3612)|DETE|-1|*|441|Destil. 5 ml.(ID3612)|1142
8555|38|Destil. 95 ml.(ID3612)|DETE|-1|*|442|Destil. 95 ml.(ID3612)|1142
8556|39|Gravedad esp.15.6/15.6C(ID3650)|DETE|-1|*|183|Gravedad esp.15.6/15.6C(ID3650)|1142
8557|40|Agua en solv.(ID3539)|DETE|-1|*|34|Agua en solv.(ID3539)|1143
8558|41|Azufre tot.TRACOR ATLAS gas|DETE|-1|*|55|Azufre tot.TRACOR ATLAS gas|1143
8559|42|Color PtCo|DETE|-1|*|59|Color PtCo|1143
8560|43|Gravedad esp.15.6/15.6C(ID3650)|DETE|-1|*|183|Gravedad esp.15.6/15.6C(ID3650)|1143
8561|44|Rango destil. (Incluye 87.1 C)(ID3612)|DETE|-1|*|450|Rango destil. (Incluye 87.1 C)|1143
8562|5|Hierro (como Fe)|DETE|-1|*|749|Hierro (como Fe)|1144
8563|28|Carbonato de sodioPASA074)|DETE|-1|*|435|Carbonato de sodio|1144
8564|29|Cloruro en soda caustica|DETE|-1|*|436|Cloruro en soda caustica|1144
8565|30|Color ASTM D1500|DETE|-1|*|205|Color ASTM D1500|1144
8566|31|Hidroxido de sodio|DETE|-1|*|434|Hidroxido de sodio|1144
8567|770|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|1147
8568|771|Polimeros.(ID3600)|DETE|-1|*|8|Polimeros.(ID3600)|1147
8569|772|Dimeros de Btd en Sty|DETE|-1|*|998|Dimeros de Btd en Sty|1147
8571|2|Poder de neutralizaci½n|DETE|-1|*|1049|Poder de neutralizaci½n|1151
8851|3|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1151
8572|488|2 Nitro-p-Cresol|DETE|-1|*|239|2 Nitro-p-Cresol|1153
8573|489|2,6 Dinitro-p-Cresol|DETE|-1|*|238|2,6 Dinitro-p-Cresol|1153
8574|490|Insolubles en etilbz.|DETE|-1|*|240|Insolubles en etilbz.|1153
9963|2|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1155
8577|1|pH al 5% v/v|DETE|-1|*|1121|pH al 5% v/v|1158
8578|1|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|1159
8579|4|Alcalinidad Libre (Na2CO3)|DETE|-1|*|763|Alcalinidad Libre (Na2CO3)|1160
8580|537|Comp. activo en S.F.S.|DETE|-1|*|257|Comp. activo en S.F.S.|1160
8581|538|Insolubles en agua en S.F.S.|DETE|-1|*|258|Insolubles en agua en S.F.S.|1160
8582|539|pH al 2% en S.F.S.(PASA406)|DETE|-1|*|259|pH al 2% en S.F.S.(PASA406)|1160
8584|1|Pureza de BHT|DETE|-1|*|981|Pureza de BHT|1161
8583|2|Mat. Volatil - ID3675(D5668)|DETE|-1|*|750|Mat. Volatil - ID3675(D5668)|1161
8585|3|Caracterizaci½n IR del modificador|DETE|-1|*|982|Caracterizaci½n IR del modificad|1161
8586|58|Calcio en ClK|DETE|-1|*|409|Calcio en ClK|1162
8587|59|Cloruro de K. Pureza.(PASA084)|DETE|-1|*|407|Cloruro de K. Pureza.(PASA084)|1162
8588|60|Humedad y mat. volatil.(PASA202)|DETE|-1|*|408|Humedad y mat. volatil.(PASA202)|1162
8589|61|Insolubles en agua.(PASA224)|DETE|-1|*|406|Insolubles en agua.(PASA224)|1162
8590|62|Magnesio en ClK|DETE|-1|*|410|Magnesio en ClK|1162
8686|7|Aromaticos C10. (D6729)|DETE|-1|*|792|270Aromaticos C10. (D6729)|1163
8702|8|Trazas de plomo en naftas (ID3436)|DETE|-1|*|78|Trazas de plomo en naftas|1163
8697|53|NAFT. C10. (D6729)|DETE|-1|*|802|370NAFT. C10. (D6729)|1163
8696|54|NAFT. C9. (D6729)|DETE|-1|*|801|360NAFT. C9. (D6729)|1163
8693|55|TMCH. (D6729)|DETE|-1|*|800|350TMCH. (D6729)|1163
8695|67|ECH. (D6729)|DETE|-1|*|799|340ECH. (D6729)|1163
8694|68|TMCP. (D6729)|DETE|-1|*|797|320TMCP. (D6729)|1163
8691|69|DMCH. (D6729)|DETE|-1|*|798|330DMCH. (D6729)|1163
8692|70|DMCP. (D6729)|DETE|-1|*|795|300DMCP. (D6729)|1163
8698|71|Azufre tot.TRACOR ATLAS gas|DETE|-1|*|55|Azufre tot.TRACOR ATLAS gas|1163
8690|72|MCH. (D6729)|DETE|-1|*|796|310MCH. (D6729)|1163
8689|73|MCP. (D6729)|DETE|-1|*|794|290MCP. (D6729)|1163
8688|74|CP. (D6729)|DETE|-1|*|793|280CP. (D6729)|1163
8687|75|CH (D6729)|DETE|-1|*|960|295CH (D6729)|1163
8681|76|ETBZ. (D6729)|DETE|-1|*|787|220ETBZ. (D6729)|1163
8685|77|Aromaticos C9. (D6729)|DETE|-1|*|791|260Aromaticos C9. (D6729)|1163
8683|78|M-XIL. (D6729)|DETE|-1|*|789|240M-XIL. (D6729)|1163
8672|79|IC11. (D6729)|DETE|-1|*|785|190IC11. (D6729)|1163
8682|80|P-XIL. (D6729)|DETE|-1|*|788|230P-XIL. (D6729)|1163
8684|81|O-XIL. (D6729)|DETE|-1|*|790|250O-XIL. (D6729)|1163
8680|83|Tolueno. (D6729)|DETE|-1|*|786|210Tolueno. (D6729)|1163
8679|85|Benceno % v/v. D6729)|DETE|-1|*|890|Benceno % v/v. (D6729)|1163
8674|86|NC10. (D6729)|DETE|-1|*|784|180NC10. (D6729)|1163
8678|87|NC9. (D6729)|DETE|-1|*|782|160NC9. (D6729)|1163
8671|88|IC10. (D6729)|DETE|-1|*|783|170IC10. (D6729)|1163
8675|89|NC6. (D6729)|DETE|-1|*|775|100NC6. (D6729)|1163
8700|90|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|1163
8677|91|NC8. (D6729)|DETE|-1|*|780|140NC8. (D6729)|1163
8676|92|NC7. (D6729)|DETE|-1|*|778|120NC7. (D6729)|1163
8673|93|NC5.(D6729)|DETE|-1|*|773|080NC5.(D6729)|1163
8666|94|IC5.(D6729)|DETE|-1|*|771|070IC5.(D6729)|1163
8669|95|IC8. (D6729)|DETE|-1|*|779|130IC8. (D6729)|1163
8670|96|IC9. (D6729)|DETE|-1|*|781|150IC9. (D6729)|1163
8668|97|IC7. (D6729)|DETE|-1|*|776|110IC7. (D6729)|1163
8667|98|IC6. (D6729)|DETE|-1|*|774|090IC6. (D6729)|1163
8665|99|IC4.(D6729)|DETE|-1|*|769|050IC4.(D6729)|1163
8701|100|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|1163
8664|101|C3.(D6729)|DETE|-1|*|768|040C3.(D6729)|1163
8699|102|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1163
8663|103|C2.(D6729) % p/p|DETE|-1|*|767|030C2.(D6729)|1163
8656|104|Destil. Recup.10%(ID3564)|DETE|-1|*|354|983Destil. Recup.10%ID3564|1163
